ForecastId,ConfirmedCases,Fatalities
7080,3577.72326072405,184.0437326545962
7081,3714.6432593155446,193.96857715701944
7082,3831.0134479314643,201.93800695617415
7083,3918.8645040188117,206.32057412914153
7084,4007.2936955108084,211.8117416806739
7085,4092.2554464811055,218.03452930012753
7086,4180.766569271756,223.7677935045677
7087,4259.520973057015,229.19504889940688
7088,4312.406159471421,233.06067275173464
7089,4353.310867065075,236.04465339460896
7090,4387.24071931556,237.7820133323041
7091,4420.080472451846,238.99945307891758
7092,4458.217036146758,240.37675972422846
7093,4499.432670555878,244.88726250536033
7094,4529.6734189654235,246.29006225309092
7095,4554.908852864786,246.98077122584664
7096,49.0,1.0
7097,66.0,1.0
7098,80.0,1.0
7099,94.0,1.0
7100,109.0,1.0
7101,125.0,1.0
7102,149.0,1.0
7103,177.0,1.0
7104,199.0,2.0
7105,231.0,2.0
7106,263.0,2.0
7107,298.0,2.0
7108,353.0,4.0
7109,434.3484888195043,6.971872040881644
7110,533.4994943709341,11.158024687768986
7111,653.5771720141935,19.501071748655008
7112,772.2836460858721,28.89450966771382
7113,906.1143337198276,43.41975688014232
7114,1051.2852395940113,63.72620015404038
7115,1202.5256595814199,87.32560695821157
7116,1377.8769616123666,113.35313869924808
7117,1533.4737077220457,148.69260580775276
7118,1681.7936333326313,182.87934874664714
7119,1853.1482301444703,216.15784101955833
7120,2022.6558296428623,245.44811342622836
7121,2200.475130811481,273.0776247685129
7122,2327.769205798881,310.8257192675201
7123,2433.815293970709,358.67101828771393
7124,2555.5977959514225,393.355221639276
7125,2704.698660435409,429.3405220241642
7126,2830.4347686785522,448.4122958477086
7127,2898.861878606311,466.59655602190617
7128,2971.40994699115,496.97525505132523
7129,3011.8151009184553,531.0261342318887
7130,3050.8840421863197,556.7010340864877
7131,3062.892418008737,574.5773701101041
7132,3072.762392155378,582.3008802574475
7133,3086.0828669370735,588.9412272463675
7134,3106.302700605478,603.7343726569411
7135,3137.43311037667,608.2276554285277
7136,3213.5633933258027,615.0951336574051
7137,3252.1384305477986,630.156517186359
7138,3305.199518212408,650.6526605459965
7139,7.0,0.0
7140,11.0,0.0
7141,11.0,0.0
7142,23.0,0.0
7143,23.0,0.0
7144,23.0,0.0
7145,31.0,0.0
7146,33.0,0.0
7147,42.0,0.0
7148,42.0,0.0
7149,46.0,1.0
7150,49.0,1.0
7151,52.0,1.0
7152,56.14893164349187,1.2343524234811838
7153,60.7927814515664,1.5369503089901508
7154,65.91224184916405,1.8454108923077828
7155,71.28451221673716,2.049452930212266
7156,77.68014993505064,2.2334951013279056
7157,83.38673064156335,2.4846789658805846
7158,90.16557070986259,2.7164108478958346
7159,97.15136118654226,2.997482158518853
7160,107.46060305820816,3.2834226416860557
7161,118.19164167790632,3.6005779234013
7162,129.229988333508,4.02554711839701
7163,136.98255952201964,4.583309611306754
7164,143.55054822959102,5.161482160243159
7165,152.63627374238354,5.63714252913389
7166,160.49657061133928,6.1093538645119665
7167,168.86074743826143,6.913528580581899
7168,180.2336350941048,7.496056656065547
7169,189.70950298083025,8.048374034501249
7170,204.04277337093444,8.618507602336157
7171,216.3417275476466,9.410140272590821
7172,233.9069607491923,9.8231643954236
7173,246.7128196324157,10.459892713090293
7174,263.00672380986686,11.016522272727999
7175,279.3296823650525,11.535176727402964
7176,291.1665039592064,11.934449680708076
7177,303.65749093288053,12.312293665772955
7178,318.12986444086624,12.645160036702363
7179,340.7579704220916,13.409194407416583
7180,361.6021334370297,14.272502550318311
7181,384.3345421383659,14.627650120669506
7182,6.0,0.0
7183,6.0,0.0
7184,10.0,0.0
7185,10.0,0.0
7186,10.0,0.0
7187,10.0,0.0
7188,10.0,0.0
7189,11.0,0.0
7190,11.0,0.0
7191,12.0,0.0
7192,12.0,0.0
7193,12.0,0.0
7194,12.0,0.0
7195,12.95764456740743,0.0
7196,13.911723870485245,0.0
7197,15.089054598378693,0.0
7198,16.51249785529515,0.0
7199,18.331164912501514,0.0
7200,19.935606675859336,0.0
7201,21.427280053965823,0.0
7202,23.211510752309277,0.0
7203,25.319556146927365,0.0
7204,28.096613558573406,0.0
7205,31.65633802190048,0.0
7206,35.2999184241742,0.0
7207,40.813924615713304,0.0
7208,49.422589339574095,0.0
7209,60.765296590762404,0.0
7210,76.73380398027022,0.0
7211,97.1205292634425,0.0
7212,119.72609066661728,0.0
7213,143.31723196788425,0.0
7214,168.98959682120605,0.0
7215,196.23353862635992,0.0
7216,224.35453388087745,0.0
7217,252.48651745215003,0.0
7218,279.6232095619811,0.0
7219,304.66761266258203,0.0
7220,326.4976131555222,0.0
7221,344.0432335953844,0.0
7222,356.3689020399948,0.0
7223,362.7525255233165,0.0
7224,362.7525255233165,0.0
7225,3.0,0.0
7226,14.0,0.0
7227,14.0,0.0
7228,21.0,0.0
7229,27.0,1.0
7230,47.0,1.0
7231,52.0,1.0
7232,69.0,1.0
7233,82.0,1.0
7234,84.0,1.0
7235,85.0,1.0
7236,91.0,1.0
7237,109.0,2.0
7238,119.44614322746287,2.4349253057128957
7239,132.23346523056813,2.950417424286784
7240,146.9882606215869,3.6956342333220356
7241,163.27891880571852,4.643859268414653
7242,181.88860424643488,5.775426069699979
7243,202.89969000075695,6.721488100024152
7244,228.16978862830751,8.151605274852264
7245,256.78898416872977,9.10063725292516
7246,287.8380283532492,10.094028502050877
7247,320.1993100952748,11.306996907034117
7248,348.8571263114408,12.993265682322717
7249,376.29218688455353,14.835969650481802
7250,412.0749885660459,16.62060221843587
7251,451.64591588159686,18.610485497432467
7252,491.2416404950996,20.83625304909703
7253,531.2607542271359,22.451940419838593
7254,577.0947588860296,24.650301898843818
7255,624.8470303117087,27.0003196873373
7256,673.0532671104169,28.66748773775908
7257,718.9084312371165,29.941110757640168
7258,760.5379022605283,30.723913988523883
7259,807.1277106799591,31.543598900202724
7260,858.3592492639765,32.66521315401869
7261,903.3005125553625,32.96074495165404
7262,944.7911488884249,33.133520581380715
7263,980.6702337216205,33.52460360197233
7264,1020.0428228516363,34.204733211490264
7265,1052.3938955199571,34.84621888453587
7266,1077.0758613353005,35.6392163802855
7267,1104.7222826553718,36.528952173085365
7268,63.0,2.0
7269,77.0,3.0
7270,96.0,3.0
7271,115.0,4.0
7272,143.0,4.0
7273,170.0,5.0
7274,225.0,6.0
7275,275.0,11.0
7276,345.0,23.0
7277,402.0,25.0
7278,479.0,26.0
7279,556.0,33.0
7280,617.0,36.0
7281,676.1567665617147,41.89445074058111
7282,730.4001139073507,47.27896062511188
7283,783.0379387406816,53.326119076395216
7284,844.5903558520827,59.24342435188595
7285,902.957733038039,64.82052777582348
7286,959.1266405195157,71.24642870388381
7287,1014.4007675092375,77.70901421832639
7288,1071.7617608580135,85.25112223298085
7289,1130.362657593128,93.48167103068995
7290,1181.334352118181,100.66010825175199
7291,1227.4882320996915,108.52765933104035
7292,1270.3227714182117,114.11948538455762
7293,1309.7337085832264,119.10077273290422
7294,1343.3476467539533,124.15868423577996
7295,1373.8991906196964,129.37747499318365
7296,1402.3887870191802,133.41539608039764
7297,1427.9023470816167,137.43068150356345
7298,1450.627013690092,139.6201169790721
7299,1475.7138588403766,142.34631500856898
7300,1494.3887191883632,145.8340616306658
7301,1512.675076703318,148.61718965356366
7302,1531.0119967426167,151.21496033808987
7303,1548.7445378932252,153.27395173519412
7304,1564.6240051508144,154.66806441941577
7305,1579.1687316158432,155.6490259664669
7306,1588.9485984376643,156.9623486329572
7307,1597.8213892968074,158.54429268346865
7308,1605.8730524307978,159.45934226911768
7309,1611.3921839061563,160.76095412079255
7310,1619.9524688055553,161.98278442326597
7311,0.0,0.0
7312,0.0,0.0
7313,0.0,0.0
7314,1.0,0.0
7315,1.0,0.0
7316,3.0,0.0
7317,5.0,0.0
7318,7.0,0.0
7319,7.0,0.0
7320,8.0,0.0
7321,8.0,0.0
7322,8.0,0.0
7323,8.0,0.0
7324,8.815776228169659,0.0
7325,10.119710476055774,0.0
7326,11.683964911436227,0.0
7327,13.133576350964436,0.0
7328,14.363542663588616,0.0
7329,15.835808648802463,0.0
7330,17.820307736275,0.0
7331,19.932515667322832,0.0
7332,22.741272034162165,0.0
7333,25.592662802090604,0.0
7334,28.349188258272722,0.0
7335,31.06388741461742,0.0
7336,34.37765669966686,0.0
7337,37.978199234742696,0.0
7338,41.83718559114233,0.0
7339,45.812433519118414,0.0
7340,49.94450959759373,0.0
7341,53.90647358360839,0.0
7342,57.56256676788695,0.0
7343,61.11171223543183,0.0
7344,64.50289042302026,0.0
7345,67.68454341791238,0.0
7346,70.60581001160398,0.0
7347,73.21782304009338,0.0
7348,75.47502524090994,0.0
7349,77.33645608937621,0.0
7350,78.7669603980829,0.0
7351,79.73827010918878,0.0
7352,80.22991378638798,0.0
7353,80.22991378638798,0.0
7354,3.0,0.0
7355,3.0,0.0
7356,3.0,0.0
7357,3.0,0.0
7358,4.0,0.0
7359,7.0,0.0
7360,7.0,0.0
7361,8.0,0.0
7362,8.0,0.0
7363,8.0,0.0
7364,11.0,0.0
7365,11.0,0.0
7366,11.0,0.0
7367,12.686304013002495,0.0
7368,14.566218630015056,0.0
7369,16.550876276581022,0.0
7370,18.978289306796235,0.0
7371,21.70352240858436,0.0
7372,24.960452623933396,0.0
7373,28.53248273423435,0.0
7374,32.71908679128113,0.0
7375,37.38387403516208,0.0
7376,42.65723252047525,0.0
7377,48.92091106451457,0.0
7378,57.13374921133247,0.0
7379,65.80445856371207,0.0
7380,76.48994329276239,0.0
7381,87.73281414332764,0.0
7382,101.32028910537221,0.0
7383,113.37885540347436,0.0
7384,125.37693159556528,0.0
7385,137.8676670254891,0.0
7386,150.3541495592587,0.0
7387,162.60977883456903,0.0
7388,174.39165173947632,0.0
7389,185.44773800192343,0.0
7390,195.52518396781474,0.0
7391,204.37940572698483,0.0
7392,211.7835489461499,0.0
7393,217.53783124143297,0.0
7394,221.47825090448285,0.0
7395,223.48414856794108,0.0
7396,223.48414856794108,0.0
7397,1.0,0.0
7398,1.0,0.0
7399,1.0,0.0
7400,1.0,0.0
7401,2.0,0.0
7402,2.0,0.0
7403,3.0,0.0
7404,3.0,0.0
7405,4.0,0.0
7406,5.0,0.0
7407,5.0,0.0
7408,5.0,0.0
7409,5.0,0.0
7410,5.39149129744375,0.0
7411,5.794757248475954,0.0
7412,6.198295364849138,0.0
7413,6.675984447805515,0.0
7414,7.188198392386021,0.0
7415,7.858630017999283,0.0
7416,8.98795198010348,0.0
7417,10.454389421973904,0.0
7418,11.854800477596456,0.0
7419,13.507837227549718,0.0
7420,15.469549058430804,0.0
7421,17.235473613301256,0.0
7422,18.6232100178346,0.0
7423,19.967221745665242,0.0
7424,21.417775495086445,0.0
7425,22.975360426508626,0.0
7426,24.550659998570122,0.0
7427,25.88008998780369,0.0
7428,27.72087944742215,0.0
7429,29.51335258453666,0.0
7430,31.230891979882266,0.0
7431,32.846440578280564,0.0
7432,34.33317023808974,0.0
7433,35.665190432048156,0.0
7434,36.81827245999703,0.0
7435,37.77056207930267,0.0
7436,38.50325223109901,0.0
7437,39.00118769845452,0.0
7438,39.253375156639734,0.0
7439,39.253375156639734,0.0
7440,4.0,0.0
7441,5.0,0.0
7442,5.0,0.0
7443,9.0,0.0
7444,9.0,0.0
7445,12.0,0.0
7446,17.0,0.0
7447,28.0,0.0
7448,33.0,0.0
7449,46.0,0.0
7450,50.0,0.0
7451,50.0,0.0
7452,55.0,0.0
7453,58.67075243314119,0.0
7454,62.29365378313762,0.0
7455,66.09845713688348,0.0
7456,70.1239704444776,0.0
7457,74.87417061534096,0.0
7458,79.66843239073229,0.0
7459,84.50866167337563,0.0
7460,89.82570718206469,0.0
7461,96.19673065665798,0.0
7462,102.8738048280347,0.0
7463,110.20949797733911,0.0
7464,117.54694833423768,0.0
7465,124.5546144838742,0.0
7466,132.60699178901478,0.0
7467,141.34297958005348,0.0
7468,149.09908415362952,0.0
7469,156.75727963425282,0.0
7470,164.4255869776766,0.0
7471,171.16129264709073,0.0
7472,177.53550566819428,0.0
7473,183.48594109079022,0.0
7474,188.95249702432992,0.0
7475,193.87823936824933,0.0
7476,198.21036789606245,0.0
7477,201.9011413426203,0.0
7478,204.9087392970838,0.0
7479,207.198039524896,0.0
7480,208.74129083021282,0.0
7481,209.5186637008392,0.0
7482,209.5186637008392,0.0
7483,3.0,1.0
7484,3.0,1.0
7485,3.0,1.0
7486,3.0,1.0
7487,4.0,1.0
7488,6.0,1.0
7489,6.0,1.0
7490,6.0,1.0
7491,8.0,1.0
7492,8.0,1.0
7493,8.0,1.0
7494,11.0,1.0
7495,11.0,1.0
7496,11.677210393089275,1.0474503478490682
7497,12.477786331627225,1.1455028944462375
7498,13.145904621545874,1.2192145407560784
7499,13.920084186969687,1.2847825430305666
7500,14.761224229204295,1.363835704536772
7501,15.662815162225407,1.4211937684723628
7502,16.667258699135633,1.471073610131995
7503,17.587550069509284,1.525618974370476
7504,18.634853398885966,1.597204215248067
7505,19.793438142472557,1.6615660951587623
7506,20.947031822199683,1.7276173268590451
7507,22.195133021057664,1.7862229623161343
7508,23.540531236207777,1.8554611997925345
7509,25.492900930826973,1.9494932174030042
7510,27.48464715682921,2.0348867465246663
7511,29.405621706423428,2.115565955203746
7512,30.804647552707877,2.2207039549243572
7513,32.26286695580558,2.3425326374102124
7514,33.93355326896994,2.4478897380023312
7515,35.531008186052404,2.5479766583979693
7516,37.03639917641616,2.6417379172152975
7517,38.431218693404304,2.7281481532718415
7518,39.697649507449725,2.806230249848136
7519,40.81893270876329,2.875073287817058
7520,41.77972812339055,2.9338498795119525
7521,42.56645660532774,2.9818324327756627
7522,43.16761376857541,3.0184079068298053
7523,43.57404522199108,3.0430906486381826
7524,43.77917426416744,3.0555329399219193
7525,43.77917426416744,3.0555329399219193
7526,0.0,0.0
7527,1.0,0.0
7528,1.0,0.0
7529,1.0,0.0
7530,2.0,0.0
7531,2.0,0.0
7532,3.0,0.0
7533,3.0,0.0
7534,3.0,0.0
7535,3.0,0.0
7536,6.0,0.0
7537,6.0,0.0
7538,6.0,0.0
7539,6.854884288873629,0.0
7540,7.588402526187113,0.0
7541,8.418632410686572,0.0
7542,9.318528566707938,0.0
7543,10.409400393975918,0.0
7544,11.69347814717654,0.0
7545,13.037003328738882,0.0
7546,14.987803319078925,0.0
7547,16.50418477901787,0.0
7548,17.973863161988433,0.0
7549,19.44681456694119,0.0
7550,20.884909117193743,0.0
7551,22.250781948127617,0.0
7552,23.633183650083346,0.0
7553,25.050652213417013,0.0
7554,26.64315763475589,0.0
7555,28.422150816406237,0.0
7556,30.163384824273418,0.0
7557,32.13247145144971,0.0
7558,34.03940778266366,0.0
7559,35.85750276308433,0.0
7560,37.559904643222175,0.0
7561,39.12022790713664,0.0
7562,40.5132072923832,0.0
7563,41.715357382154174,0.0
7564,42.705614613774806,0.0
7565,43.46593790397246,0.0
7566,43.981844539318644,0.0
7567,44.24285956081351,0.0
7568,44.24285956081351,0.0
7569,2460.0,76.0
7570,2994.0,106.0
7571,3631.0,136.0
7572,4204.0,179.0
7573,4749.0,213.0
7574,5560.0,276.0
7575,6412.0,356.0
7576,7431.0,434.0
7577,8603.0,546.0
7578,9762.0,639.0
7579,10866.0,771.0
7580,11750.0,864.0
7581,12595.0,1039.0
7582,13575.565261868223,1167.2691266740276
7583,14524.801159402808,1310.9512822311035
7584,15438.431603629535,1462.8645304968609
7585,16342.3229822723,1622.7633681606935
7586,17222.348277516558,1783.966119478032
7587,18074.03041407438,1918.179587790584
7588,18869.501383454128,2077.563560080717
7589,19637.27849664909,2242.5328016907533
7590,20463.97281357063,2420.6615517849455
7591,21269.011088365573,2581.777396133359
7592,22112.645723865007,2703.390643396689
7593,22909.228389244992,2824.4579561699325
7594,23607.648429095716,2984.552202675787
7595,24208.545550339193,3137.411892983528
7596,24614.996663677823,3298.9454300449884
7597,24859.9805586431,3395.8518854600993
7598,25190.98538189693,3487.8950499523853
7599,25457.543640922464,3548.8477659403584
7600,25722.595021831257,3615.87482568034
7601,26017.375860112174,3696.8558300085724
7602,26248.459803766527,3763.4824797196243
7603,26495.787134018865,3811.8417829864047
7604,26691.020427200452,3839.465766351908
7605,26865.917792837285,3857.198285464219
7606,26960.360979049434,3880.4935532394265
7607,27052.187350702898,3902.7677690568084
7608,27159.993645196144,3916.2567142500707
7609,27239.14881970687,3938.000937696034
7610,27380.456744857252,3956.47508905317
7611,27524.03753204314,3966.5755699951796
7612,28.0,0.0
7613,39.0,0.0
7614,52.0,0.0
7615,102.0,0.0
7616,102.0,0.0
7617,155.0,0.0
7618,205.0,0.0
7619,283.0,0.0
7620,368.0,0.0
7621,451.0,0.0
7622,514.0,1.0
7623,589.0,1.0
7624,647.0,1.0
7625,708.0550021308923,1.2147597604376947
7626,775.7597760774809,1.541605585487567
7627,843.1856037088,1.8694506338700556
7628,923.7890742399197,2.2680587248810973
7629,1003.2865293527115,2.7656331417740874
7630,1089.382055480406,3.3623716709507323
7631,1176.5850321914663,3.9749764311451816
7632,1253.952846355542,4.696560268208269
7633,1326.307203982648,5.600988946163172
7634,1399.9765368218134,6.606122794229094
7635,1465.5696766710032,8.011238204710047
7636,1520.8573060729962,9.23180931140848
7637,1566.6815716290828,10.599503305513615
7638,1611.8337873157823,11.79833679056026
7639,1650.6130234073821,12.788221506658196
7640,1697.1298562715147,13.646261601259438
7641,1730.6708521454684,14.46569187524754
7642,1757.5927372241176,15.131591505315638
7643,1790.0243005557543,15.755184081955397
7644,1819.7007507236626,16.24353100922211
7645,1840.3959772956205,16.534013989783293
7646,1860.6858539728269,16.8066053781193
7647,1882.4718502513654,17.072963799655504
7648,1900.544348723487,17.286112573575206
7649,1914.4563567475739,17.4850928235079
7650,1926.619013996105,17.80334625205329
7651,1938.6579516392171,18.091981008789194
7652,1951.8563797498355,18.375866554618902
7653,1963.3056655629314,18.55560424117803
7654,1971.7087475643448,18.693768359099256
7655,1.0,0.0
7656,1.0,0.0
7657,2.0,0.0
7658,2.0,0.0
7659,2.0,0.0
7660,2.0,0.0
7661,2.0,0.0
7662,2.0,0.0
7663,2.0,1.0
7664,4.0,1.0
7665,4.0,1.0
7666,4.0,1.0
7667,5.0,1.0
7668,5.488736505267985,1.0292940336410967
7669,6.185040205439266,1.0777966862328447
7670,6.896418745759277,1.132863828613039
7671,7.733581019560563,1.1895423375800103
7672,8.552247008613609,1.2810481369611766
7673,9.464563039330555,1.3366581850073995
7674,10.321436405944239,1.3848647363579212
7675,11.169246699826894,1.438028444108082
7676,12.222553295408268,1.5125836564150166
7677,13.506948462077242,1.5861490702587158
7678,15.229305171203233,1.6543037537053074
7679,16.678721269385537,1.730126020803261
7680,18.30054659188459,1.8067697015428383
7681,19.69604913170226,1.8926062299610857
7682,21.28335533535144,2.002906322182091
7683,23.023459319790653,2.1501084314946404
7684,24.737504441427273,2.2891875092261658
7685,26.69473969825887,2.4430053870610027
7686,28.988035525739395,2.589224825205356
7687,31.25195247136116,2.730107556695209
7688,33.448605026473835,2.86380104885305
7689,35.53842897910712,2.988459243159966
7690,37.48127315909978,3.1022831212244593
7691,39.237607893263174,3.203562418962918
7692,40.76980356993028,3.2907171958846053
7693,42.04342487606785,3.3623378944973776
7694,43.028481161904025,3.417222508087979
7695,43.70057160114959,3.4544095176022926
7696,44.041865734356215,3.4732053611994496
7697,44.041865734356215,3.4732053611994496
7698,0.0,0.0
7699,1.0,0.0
7700,1.0,0.0
7701,2.0,0.0
7702,3.0,0.0
7703,3.0,0.0
7704,7.0,1.0
7705,10.0,1.0
7706,10.0,1.0
7707,10.0,1.0
7708,18.0,1.0
7709,27.0,3.0
7710,27.0,3.0
7711,32.86329496509255,3.272501885492522
7712,37.74704517095236,3.6178129065339113
7713,42.275594054151405,4.042570877658938
7714,47.53094253021261,4.429286926766793
